histogram, is_adverserial
"[1976.0, 876.0, 591.0, 472.0, 415.0, 270.0, 253.0, 213.0, 185.0, 178.0, 136.0, 132.0, 113.0, 117.0, 135.0, 92.0, 109.0, 93.0, 98.0, 76.0, 72.0, 83.0, 96.0, 75.0, 68.0, 53.0, 59.0, 61.0, 68.0, 63.0, 65.0, 57.0, 53.0, 44.0, 48.0, 41.0, 24.0, 29.0, 26.0, 28.0, 19.0, 11.0, 11.0, 7.0, 10.0, 6.0, 5.0, 7.0, 0.0, 0.0]",0
"[1849.0, 949.0, 668.0, 455.0, 433.0, 330.0, 274.0, 246.0, 195.0, 182.0, 182.0, 139.0, 124.0, 123.0, 108.0, 106.0, 99.0, 142.0, 111.0, 101.0, 78.0, 75.0, 68.0, 68.0, 82.0, 56.0, 57.0, 57.0, 56.0, 39.0, 47.0, 40.0, 35.0, 39.0, 36.0, 24.0, 30.0, 16.0, 15.0, 9.0, 9.0, 14.0, 8.0, 7.0, 6.0, 1.0, 3.0, 0.0, 0.0, 0.0]",1
"[1490.0, 670.0, 494.0, 342.0, 276.0, 233.0, 203.0, 224.0, 193.0, 154.0, 152.0, 122.0, 92.0, 97.0, 70.0, 93.0, 70.0, 66.0, 81.0, 50.0, 49.0, 56.0, 52.0, 50.0, 50.0, 53.0, 58.0, 51.0, 65.0, 45.0, 35.0, 28.0, 18.0, 23.0, 23.0, 33.0, 17.0, 14.0, 12.0, 11.0, 11.0, 8.0, 10.0, 9.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0]",0
"[1524.0, 695.0, 596.0, 407.0, 298.0, 254.0, 235.0, 182.0, 171.0, 139.0, 97.0, 101.0, 104.0, 122.0, 76.0, 92.0, 88.0, 57.0, 84.0, 53.0, 59.0, 67.0, 68.0, 38.0, 55.0, 34.0, 31.0, 48.0, 32.0, 23.0, 30.0, 33.0, 29.0, 34.0, 21.0, 30.0, 21.0, 15.0, 9.0, 14.0, 8.0, 13.0, 8.0, 4.0, 7.0, 2.0, 0.0, 0.0, 1.0, 0.0]",1
"[1289.0, 596.0, 483.0, 334.0, 297.0, 231.0, 189.0, 145.0, 160.0, 144.0, 132.0, 139.0, 141.0, 100.0, 85.0, 91.0, 78.0, 68.0, 56.0, 58.0, 56.0, 46.0, 59.0, 51.0, 47.0, 50.0, 57.0, 57.0, 27.0, 42.0, 43.0, 31.0, 21.0, 24.0, 14.0, 14.0, 12.0, 11.0, 12.0, 4.0, 8.0, 7.0, 4.0, 3.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0]",0
"[1311.0, 667.0, 552.0, 394.0, 314.0, 277.0, 212.0, 210.0, 162.0, 157.0, 106.0, 108.0, 108.0, 137.0, 103.0, 78.0, 80.0, 78.0, 60.0, 54.0, 52.0, 44.0, 50.0, 45.0, 43.0, 47.0, 38.0, 42.0, 31.0, 41.0, 19.0, 24.0, 25.0, 18.0, 16.0, 17.0, 9.0, 9.0, 10.0, 8.0, 11.0, 3.0, 4.0, 3.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0]",1
"[10724.0, 4419.0, 3181.0, 2532.0, 2173.0, 1783.0, 1550.0, 1363.0, 1153.0, 1024.0, 913.0, 796.0, 711.0, 638.0, 578.0, 561.0, 523.0, 565.0, 552.0, 536.0, 579.0, 474.0, 386.0, 366.0, 381.0, 324.0, 314.0, 332.0, 287.0, 279.0, 276.0, 245.0, 244.0, 208.0, 222.0, 193.0, 216.0, 191.0, 149.0, 123.0, 97.0, 109.0, 67.0, 52.0, 42.0, 24.0, 15.0, 15.0, 15.0, 0.0]",0
"[10615.0, 4489.0, 3108.0, 2568.0, 2175.0, 1815.0, 1727.0, 1412.0, 1188.0, 1066.0, 898.0, 822.0, 714.0, 648.0, 583.0, 550.0, 499.0, 525.0, 474.0, 489.0, 487.0, 509.0, 451.0, 458.0, 386.0, 345.0, 338.0, 355.0, 311.0, 342.0, 267.0, 256.0, 241.0, 216.0, 216.0, 180.0, 177.0, 143.0, 118.0, 111.0, 107.0, 74.0, 55.0, 41.0, 41.0, 19.0, 20.0, 14.0, 13.0, 0.0]",1
"[1095.0, 509.0, 368.0, 294.0, 201.0, 167.0, 161.0, 142.0, 132.0, 124.0, 120.0, 80.0, 87.0, 79.0, 81.0, 77.0, 54.0, 64.0, 49.0, 54.0, 33.0, 35.0, 52.0, 34.0, 42.0, 34.0, 19.0, 23.0, 40.0, 33.0, 21.0, 20.0, 19.0, 9.0, 8.0, 8.0, 10.0, 10.0, 9.0, 5.0, 12.0, 17.0, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0
"[1098.0, 545.0, 377.0, 331.0, 223.0, 217.0, 156.0, 138.0, 144.0, 117.0, 111.0, 102.0, 95.0, 70.0, 70.0, 56.0, 60.0, 48.0, 55.0, 51.0, 47.0, 46.0, 32.0, 33.0, 29.0, 26.0, 28.0, 29.0, 29.0, 16.0, 34.0, 20.0, 17.0, 10.0, 17.0, 11.0, 14.0, 3.0, 9.0, 11.0, 4.0, 4.0, 4.0, 2.0, 3.0, 1.0, 1.0, 0.0, 0.0, 0.0]",1
"[2046.0, 850.0, 572.0, 507.0, 390.0, 307.0, 317.0, 255.0, 211.0, 207.0, 194.0, 166.0, 167.0, 168.0, 134.0, 130.0, 103.0, 120.0, 98.0, 99.0, 78.0, 70.0, 89.0, 70.0, 86.0, 73.0, 66.0, 68.0, 70.0, 82.0, 64.0, 77.0, 56.0, 44.0, 30.0, 48.0, 39.0, 31.0, 34.0, 30.0, 34.0, 37.0, 44.0, 34.0, 10.0, 2.0, 3.0, 0.0, 1.0, 0.0]",0
"[2017.0, 945.0, 685.0, 522.0, 428.0, 308.0, 256.0, 235.0, 200.0, 195.0, 191.0, 152.0, 150.0, 147.0, 168.0, 129.0, 104.0, 166.0, 135.0, 123.0, 95.0, 71.0, 91.0, 77.0, 81.0, 67.0, 71.0, 59.0, 69.0, 64.0, 62.0, 47.0, 43.0, 34.0, 41.0, 44.0, 63.0, 57.0, 47.0, 23.0, 15.0, 7.0, 10.0, 5.0, 1.0, 2.0, 1.0, 1.0, 0.0, 0.0]",1
"[780.0, 393.0, 306.0, 222.0, 174.0, 154.0, 139.0, 113.0, 117.0, 101.0, 105.0, 91.0, 65.0, 75.0, 67.0, 46.0, 54.0, 38.0, 43.0, 36.0, 38.0, 33.0, 28.0, 31.0, 28.0, 15.0, 22.0, 13.0, 12.0, 14.0, 11.0, 14.0, 7.0, 11.0, 6.0, 10.0, 11.0, 6.0, 7.0, 2.0, 0.0, 1.0, 2.0, 3.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0
"[807.0, 393.0, 317.0, 249.0, 214.0, 153.0, 123.0, 121.0, 109.0, 84.0, 83.0, 76.0, 65.0, 60.0, 59.0, 47.0, 54.0, 50.0, 48.0, 35.0, 28.0, 34.0, 32.0, 24.0, 30.0, 31.0, 25.0, 21.0, 19.0, 21.0, 16.0, 7.0, 10.0, 6.0, 7.0, 13.0, 11.0, 8.0, 4.0, 5.0, 2.0, 2.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",1
"[1256.0, 587.0, 482.0, 372.0, 263.0, 234.0, 208.0, 170.0, 151.0, 127.0, 129.0, 141.0, 109.0, 100.0, 99.0, 91.0, 78.0, 65.0, 54.0, 46.0, 44.0, 41.0, 59.0, 65.0, 45.0, 34.0, 38.0, 46.0, 26.0, 42.0, 20.0, 27.0, 18.0, 12.0, 23.0, 18.0, 9.0, 5.0, 3.0, 6.0, 5.0, 3.0, 4.0, 3.0, 4.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0
"[1250.0, 533.0, 531.0, 358.0, 263.0, 251.0, 218.0, 178.0, 162.0, 135.0, 112.0, 94.0, 98.0, 87.0, 87.0, 72.0, 81.0, 66.0, 61.0, 63.0, 52.0, 59.0, 50.0, 43.0, 41.0, 36.0, 39.0, 33.0, 28.0, 28.0, 34.0, 15.0, 20.0, 16.0, 13.0, 13.0, 11.0, 10.0, 9.0, 6.0, 8.0, 5.0, 8.0, 3.0, 3.0, 1.0, 2.0, 0.0, 1.0, 0.0]",1
"[1277.0, 570.0, 377.0, 276.0, 233.0, 223.0, 150.0, 142.0, 108.0, 120.0, 112.0, 99.0, 95.0, 81.0, 96.0, 70.0, 63.0, 105.0, 74.0, 57.0, 49.0, 62.0, 59.0, 75.0, 50.0, 55.0, 51.0, 47.0, 41.0, 46.0, 40.0, 37.0, 28.0, 29.0, 10.0, 13.0, 17.0, 22.0, 8.0, 11.0, 15.0, 9.0, 12.0, 5.0, 4.0, 1.0, 2.0, 1.0, 1.0, 0.0]",0
"[1284.0, 556.0, 420.0, 320.0, 231.0, 198.0, 163.0, 143.0, 118.0, 132.0, 102.0, 101.0, 75.0, 76.0, 77.0, 50.0, 58.0, 69.0, 56.0, 54.0, 48.0, 57.0, 68.0, 66.0, 60.0, 53.0, 46.0, 43.0, 27.0, 36.0, 29.0, 24.0, 25.0, 26.0, 21.0, 15.0, 14.0, 11.0, 19.0, 9.0, 9.0, 8.0, 8.0, 5.0, 6.0, 0.0, 2.0, 1.0, 1.0, 0.0]",1
"[656.0, 333.0, 225.0, 159.0, 141.0, 130.0, 112.0, 110.0, 94.0, 73.0, 82.0, 78.0, 58.0, 63.0, 65.0, 68.0, 46.0, 49.0, 50.0, 41.0, 36.0, 34.0, 27.0, 37.0, 27.0, 33.0, 28.0, 26.0, 19.0, 23.0, 11.0, 17.0, 16.0, 15.0, 15.0, 16.0, 19.0, 4.0, 3.0, 7.0, 3.0, 3.0, 1.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0]",0
"[704.0, 319.0, 237.0, 177.0, 133.0, 128.0, 128.0, 97.0, 92.0, 85.0, 64.0, 66.0, 74.0, 66.0, 57.0, 53.0, 46.0, 34.0, 40.0, 35.0, 33.0, 30.0, 37.0, 32.0, 18.0, 24.0, 25.0, 21.0, 16.0, 20.0, 12.0, 12.0, 13.0, 11.0, 14.0, 12.0, 16.0, 20.0, 4.0, 7.0, 4.0, 7.0, 2.0, 1.0, 2.0, 0.0, 2.0, 0.0, 0.0, 0.0]",1
"[6690.0, 2934.0, 2102.0, 1635.0, 1356.0, 1195.0, 981.0, 882.0, 785.0, 665.0, 616.0, 515.0, 479.0, 422.0, 422.0, 397.0, 369.0, 339.0, 304.0, 262.0, 252.0, 255.0, 264.0, 256.0, 233.0, 217.0, 214.0, 258.0, 202.0, 182.0, 168.0, 168.0, 185.0, 192.0, 141.0, 102.0, 82.0, 95.0, 71.0, 62.0, 66.0, 52.0, 61.0, 41.0, 20.0, 15.0, 5.0, 6.0, 4.0, 0.0]",0
"[6763.0, 3143.0, 2188.0, 1747.0, 1355.0, 1092.0, 898.0, 746.0, 721.0, 684.0, 594.0, 548.0, 488.0, 432.0, 396.0, 374.0, 370.0, 323.0, 348.0, 270.0, 281.0, 334.0, 316.0, 295.0, 289.0, 236.0, 230.0, 198.0, 173.0, 188.0, 178.0, 177.0, 160.0, 122.0, 138.0, 100.0, 79.0, 64.0, 78.0, 61.0, 56.0, 37.0, 36.0, 23.0, 15.0, 16.0, 10.0, 5.0, 1.0, 0.0]",1
"[2957.0, 1159.0, 897.0, 742.0, 607.0, 527.0, 434.0, 350.0, 325.0, 281.0, 304.0, 220.0, 225.0, 193.0, 164.0, 152.0, 160.0, 180.0, 158.0, 147.0, 158.0, 152.0, 155.0, 125.0, 117.0, 121.0, 124.0, 125.0, 105.0, 82.0, 83.0, 71.0, 75.0, 67.0, 59.0, 48.0, 57.0, 33.0, 28.0, 30.0, 45.0, 12.0, 14.0, 16.0, 12.0, 4.0, 9.0, 4.0, 4.0, 0.0]",0
"[2960.0, 1249.0, 909.0, 735.0, 619.0, 501.0, 430.0, 331.0, 290.0, 310.0, 277.0, 269.0, 219.0, 224.0, 186.0, 146.0, 152.0, 162.0, 176.0, 155.0, 126.0, 117.0, 105.0, 116.0, 114.0, 102.0, 106.0, 113.0, 115.0, 100.0, 103.0, 92.0, 66.0, 76.0, 89.0, 81.0, 60.0, 60.0, 47.0, 27.0, 13.0, 14.0, 14.0, 11.0, 8.0, 6.0, 2.0, 5.0, 4.0, 0.0]",1
"[1746.0, 730.0, 541.0, 468.0, 380.0, 331.0, 263.0, 241.0, 219.0, 198.0, 185.0, 179.0, 164.0, 167.0, 137.0, 124.0, 109.0, 122.0, 141.0, 101.0, 106.0, 87.0, 67.0, 64.0, 96.0, 75.0, 71.0, 69.0, 71.0, 63.0, 48.0, 76.0, 48.0, 50.0, 38.0, 57.0, 44.0, 29.0, 36.0, 14.0, 13.0, 14.0, 9.0, 11.0, 5.0, 5.0, 5.0, 5.0, 1.0, 0.0]",0
"[1847.0, 809.0, 600.0, 461.0, 414.0, 344.0, 346.0, 216.0, 227.0, 189.0, 180.0, 173.0, 115.0, 149.0, 113.0, 132.0, 101.0, 92.0, 93.0, 84.0, 74.0, 89.0, 63.0, 71.0, 77.0, 67.0, 59.0, 49.0, 59.0, 39.0, 43.0, 32.0, 37.0, 33.0, 21.0, 34.0, 35.0, 38.0, 36.0, 29.0, 22.0, 24.0, 27.0, 14.0, 8.0, 4.0, 0.0, 2.0, 1.0, 0.0]",1
"[1721.0, 745.0, 570.0, 444.0, 293.0, 232.0, 231.0, 185.0, 194.0, 157.0, 180.0, 112.0, 111.0, 98.0, 91.0, 100.0, 126.0, 126.0, 111.0, 105.0, 94.0, 84.0, 83.0, 91.0, 69.0, 59.0, 75.0, 88.0, 88.0, 82.0, 48.0, 38.0, 31.0, 33.0, 32.0, 18.0, 11.0, 10.0, 8.0, 12.0, 10.0, 5.0, 7.0, 5.0, 3.0, 2.0, 1.0, 0.0, 0.0, 0.0]",0
"[1716.0, 809.0, 563.0, 408.0, 319.0, 237.0, 244.0, 210.0, 181.0, 147.0, 159.0, 101.0, 122.0, 104.0, 115.0, 113.0, 123.0, 89.0, 97.0, 88.0, 105.0, 104.0, 92.0, 85.0, 89.0, 57.0, 56.0, 47.0, 55.0, 51.0, 43.0, 41.0, 28.0, 44.0, 28.0, 27.0, 26.0, 12.0, 7.0, 11.0, 11.0, 12.0, 6.0, 2.0, 6.0, 3.0, 1.0, 1.0, 0.0, 0.0]",1
"[1496.0, 702.0, 488.0, 371.0, 302.0, 238.0, 196.0, 195.0, 163.0, 136.0, 154.0, 122.0, 122.0, 97.0, 88.0, 82.0, 91.0, 70.0, 56.0, 75.0, 85.0, 68.0, 48.0, 57.0, 47.0, 51.0, 41.0, 39.0, 35.0, 34.0, 33.0, 42.0, 33.0, 43.0, 36.0, 22.0, 20.0, 18.0, 12.0, 15.0, 10.0, 9.0, 5.0, 6.0, 7.0, 4.0, 0.0, 1.0, 0.0, 0.0]",0
"[1485.0, 656.0, 507.0, 393.0, 324.0, 311.0, 225.0, 230.0, 196.0, 170.0, 132.0, 135.0, 129.0, 98.0, 87.0, 87.0, 70.0, 72.0, 70.0, 55.0, 58.0, 52.0, 48.0, 61.0, 48.0, 40.0, 27.0, 43.0, 39.0, 34.0, 26.0, 32.0, 26.0, 15.0, 35.0, 32.0, 26.0, 20.0, 18.0, 15.0, 6.0, 11.0, 4.0, 2.0, 8.0, 2.0, 1.0, 0.0, 0.0, 0.0]",1
"[865.0, 439.0, 299.0, 248.0, 199.0, 157.0, 122.0, 106.0, 124.0, 93.0, 99.0, 87.0, 75.0, 81.0, 82.0, 58.0, 58.0, 62.0, 53.0, 53.0, 53.0, 50.0, 28.0, 25.0, 34.0, 41.0, 34.0, 34.0, 39.0, 23.0, 11.0, 15.0, 17.0, 5.0, 4.0, 7.0, 13.0, 3.0, 1.0, 4.0, 1.0, 4.0, 6.0, 2.0, 0.0, 1.0, 2.0, 0.0, 0.0, 0.0]",0
"[893.0, 376.0, 287.0, 207.0, 222.0, 212.0, 163.0, 126.0, 138.0, 106.0, 96.0, 99.0, 94.0, 59.0, 46.0, 59.0, 47.0, 50.0, 61.0, 51.0, 33.0, 37.0, 40.0, 41.0, 26.0, 33.0, 35.0, 19.0, 35.0, 37.0, 21.0, 25.0, 30.0, 15.0, 10.0, 8.0, 10.0, 9.0, 4.0, 8.0, 3.0, 2.0, 3.0, 3.0, 1.0, 3.0, 1.0, 1.0, 0.0, 0.0]",1
"[1014.0, 450.0, 355.0, 273.0, 227.0, 162.0, 167.0, 148.0, 136.0, 129.0, 110.0, 85.0, 89.0, 74.0, 58.0, 74.0, 76.0, 58.0, 56.0, 56.0, 56.0, 38.0, 40.0, 33.0, 37.0, 34.0, 32.0, 15.0, 24.0, 25.0, 10.0, 23.0, 22.0, 22.0, 15.0, 15.0, 10.0, 12.0, 8.0, 10.0, 3.0, 5.0, 1.0, 1.0, 4.0, 4.0, 4.0, 0.0, 0.0, 0.0]",0
"[1085.0, 494.0, 356.0, 268.0, 261.0, 191.0, 195.0, 172.0, 124.0, 118.0, 100.0, 79.0, 86.0, 59.0, 63.0, 76.0, 56.0, 55.0, 34.0, 42.0, 27.0, 40.0, 38.0, 34.0, 27.0, 28.0, 22.0, 26.0, 19.0, 17.0, 13.0, 9.0, 13.0, 17.0, 11.0, 12.0, 8.0, 10.0, 13.0, 5.0, 1.0, 5.0, 4.0, 1.0, 2.0, 4.0, 1.0, 0.0, 0.0, 0.0]",1
"[1017.0, 468.0, 345.0, 281.0, 213.0, 196.0, 154.0, 126.0, 102.0, 87.0, 86.0, 75.0, 76.0, 75.0, 76.0, 76.0, 47.0, 53.0, 36.0, 53.0, 46.0, 46.0, 35.0, 35.0, 24.0, 29.0, 34.0, 27.0, 22.0, 27.0, 14.0, 17.0, 21.0, 11.0, 18.0, 10.0, 9.0, 8.0, 4.0, 3.0, 8.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0]",0
"[967.0, 541.0, 379.0, 304.0, 247.0, 176.0, 185.0, 140.0, 126.0, 114.0, 92.0, 72.0, 78.0, 83.0, 72.0, 56.0, 52.0, 54.0, 53.0, 47.0, 53.0, 44.0, 39.0, 34.0, 25.0, 23.0, 24.0, 23.0, 28.0, 21.0, 14.0, 23.0, 15.0, 8.0, 17.0, 8.0, 10.0, 3.0, 5.0, 6.0, 5.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1
"[2413.0, 1172.0, 797.0, 608.0, 464.0, 413.0, 342.0, 292.0, 273.0, 265.0, 239.0, 218.0, 170.0, 181.0, 162.0, 160.0, 144.0, 142.0, 124.0, 141.0, 98.0, 88.0, 104.0, 104.0, 97.0, 74.0, 86.0, 70.0, 70.0, 60.0, 58.0, 46.0, 54.0, 60.0, 60.0, 58.0, 54.0, 49.0, 42.0, 29.0, 14.0, 19.0, 11.0, 7.0, 8.0, 5.0, 5.0, 3.0, 0.0, 0.0]",0
"[2535.0, 1165.0, 783.0, 598.0, 480.0, 388.0, 347.0, 301.0, 254.0, 239.0, 194.0, 212.0, 168.0, 161.0, 121.0, 117.0, 144.0, 128.0, 103.0, 123.0, 109.0, 112.0, 96.0, 111.0, 156.0, 107.0, 114.0, 97.0, 103.0, 73.0, 68.0, 73.0, 43.0, 47.0, 44.0, 35.0, 38.0, 26.0, 23.0, 22.0, 16.0, 12.0, 15.0, 8.0, 4.0, 8.0, 7.0, 3.0, 0.0, 0.0]",1
"[689.0, 354.0, 251.0, 201.0, 162.0, 140.0, 117.0, 124.0, 72.0, 87.0, 81.0, 60.0, 59.0, 58.0, 67.0, 59.0, 61.0, 65.0, 52.0, 49.0, 42.0, 41.0, 35.0, 43.0, 27.0, 27.0, 24.0, 34.0, 16.0, 29.0, 19.0, 22.0, 19.0, 17.0, 14.0, 18.0, 16.0, 6.0, 6.0, 5.0, 6.0, 3.0, 4.0, 2.0, 3.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0
"[750.0, 322.0, 254.0, 203.0, 152.0, 156.0, 115.0, 127.0, 99.0, 93.0, 85.0, 60.0, 60.0, 60.0, 78.0, 56.0, 66.0, 60.0, 43.0, 35.0, 38.0, 46.0, 40.0, 41.0, 31.0, 27.0, 28.0, 34.0, 23.0, 24.0, 16.0, 19.0, 17.0, 15.0, 14.0, 15.0, 10.0, 6.0, 6.0, 3.0, 5.0, 3.0, 2.0, 1.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1
"[2432.0, 1056.0, 812.0, 665.0, 550.0, 460.0, 346.0, 304.0, 261.0, 290.0, 265.0, 196.0, 180.0, 193.0, 174.0, 139.0, 147.0, 133.0, 108.0, 117.0, 120.0, 108.0, 99.0, 93.0, 117.0, 79.0, 89.0, 93.0, 86.0, 62.0, 64.0, 62.0, 53.0, 66.0, 44.0, 33.0, 37.0, 27.0, 38.0, 28.0, 22.0, 17.0, 28.0, 17.0, 12.0, 8.0, 6.0, 8.0, 5.0, 1.0]",0
"[2497.0, 1118.0, 855.0, 636.0, 522.0, 476.0, 385.0, 307.0, 278.0, 230.0, 252.0, 221.0, 188.0, 153.0, 159.0, 144.0, 161.0, 113.0, 114.0, 107.0, 110.0, 93.0, 114.0, 92.0, 108.0, 80.0, 85.0, 79.0, 82.0, 78.0, 62.0, 67.0, 58.0, 48.0, 57.0, 46.0, 33.0, 36.0, 18.0, 32.0, 16.0, 19.0, 27.0, 14.0, 8.0, 9.0, 4.0, 4.0, 1.0, 1.0]",1
"[2080.0, 857.0, 632.0, 460.0, 410.0, 343.0, 278.0, 222.0, 221.0, 193.0, 174.0, 158.0, 130.0, 120.0, 116.0, 112.0, 110.0, 96.0, 94.0, 91.0, 73.0, 60.0, 68.0, 86.0, 80.0, 71.0, 81.0, 78.0, 72.0, 94.0, 82.0, 72.0, 56.0, 49.0, 42.0, 31.0, 34.0, 23.0, 19.0, 11.0, 25.0, 12.0, 6.0, 10.0, 12.0, 12.0, 11.0, 6.0, 0.0, 2.0]",0
"[2049.0, 816.0, 653.0, 469.0, 419.0, 347.0, 295.0, 255.0, 226.0, 201.0, 194.0, 178.0, 125.0, 133.0, 122.0, 111.0, 103.0, 105.0, 106.0, 77.0, 81.0, 66.0, 82.0, 64.0, 67.0, 75.0, 88.0, 56.0, 61.0, 58.0, 66.0, 68.0, 51.0, 51.0, 39.0, 27.0, 21.0, 24.0, 15.0, 17.0, 18.0, 13.0, 6.0, 21.0, 18.0, 6.0, 6.0, 5.0, 0.0, 2.0]",1
"[1603.0, 715.0, 466.0, 373.0, 289.0, 239.0, 213.0, 176.0, 155.0, 158.0, 147.0, 120.0, 120.0, 114.0, 135.0, 107.0, 79.0, 75.0, 73.0, 77.0, 77.0, 63.0, 73.0, 53.0, 45.0, 61.0, 62.0, 54.0, 43.0, 46.0, 36.0, 33.0, 45.0, 40.0, 90.0, 61.0, 23.0, 23.0, 16.0, 5.0, 4.0, 7.0, 6.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0
"[1657.0, 741.0, 482.0, 372.0, 308.0, 269.0, 208.0, 191.0, 178.0, 147.0, 160.0, 155.0, 119.0, 134.0, 138.0, 121.0, 84.0, 81.0, 87.0, 72.0, 80.0, 62.0, 59.0, 47.0, 53.0, 70.0, 49.0, 43.0, 33.0, 39.0, 37.0, 33.0, 15.0, 23.0, 25.0, 18.0, 25.0, 12.0, 11.0, 8.0, 19.0, 17.0, 14.0, 6.0, 5.0, 1.0, 1.0, 1.0, 0.0, 0.0]",1
"[1148.0, 555.0, 403.0, 315.0, 268.0, 230.0, 169.0, 181.0, 147.0, 148.0, 133.0, 120.0, 139.0, 92.0, 75.0, 85.0, 69.0, 65.0, 77.0, 74.0, 70.0, 65.0, 50.0, 45.0, 47.0, 32.0, 37.0, 37.0, 27.0, 26.0, 24.0, 18.0, 18.0, 21.0, 17.0, 9.0, 13.0, 7.0, 9.0, 3.0, 1.0, 3.0, 1.0, 6.0, 9.0, 1.0, 2.0, 0.0, 0.0, 0.0]",0
"[1189.0, 575.0, 447.0, 297.0, 226.0, 224.0, 200.0, 191.0, 133.0, 107.0, 86.0, 104.0, 97.0, 81.0, 94.0, 72.0, 71.0, 68.0, 73.0, 76.0, 51.0, 58.0, 71.0, 43.0, 36.0, 33.0, 35.0, 33.0, 36.0, 29.0, 23.0, 23.0, 16.0, 22.0, 12.0, 12.0, 15.0, 12.0, 12.0, 9.0, 2.0, 2.0, 3.0, 1.0, 5.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1
"[1513.0, 665.0, 454.0, 361.0, 322.0, 325.0, 242.0, 186.0, 156.0, 147.0, 139.0, 126.0, 130.0, 110.0, 108.0, 110.0, 94.0, 99.0, 80.0, 73.0, 78.0, 77.0, 61.0, 48.0, 55.0, 48.0, 44.0, 61.0, 45.0, 33.0, 39.0, 29.0, 26.0, 37.0, 16.0, 21.0, 27.0, 20.0, 15.0, 19.0, 12.0, 7.0, 14.0, 11.0, 2.0, 7.0, 16.0, 15.0, 0.0, 0.0]",0
"[1612.0, 659.0, 507.0, 373.0, 335.0, 322.0, 252.0, 209.0, 190.0, 157.0, 145.0, 132.0, 124.0, 106.0, 75.0, 89.0, 102.0, 70.0, 85.0, 107.0, 65.0, 69.0, 55.0, 53.0, 43.0, 53.0, 42.0, 33.0, 43.0, 37.0, 36.0, 27.0, 35.0, 30.0, 43.0, 30.0, 22.0, 27.0, 19.0, 18.0, 11.0, 8.0, 0.0, 3.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0]",1
"[3104.0, 1374.0, 1009.0, 804.0, 691.0, 571.0, 488.0, 439.0, 429.0, 320.0, 297.0, 293.0, 244.0, 234.0, 236.0, 216.0, 192.0, 166.0, 177.0, 145.0, 153.0, 155.0, 145.0, 135.0, 121.0, 135.0, 108.0, 95.0, 121.0, 83.0, 84.0, 76.0, 65.0, 60.0, 65.0, 45.0, 38.0, 37.0, 30.0, 22.0, 17.0, 27.0, 20.0, 31.0, 21.0, 39.0, 62.0, 21.0, 0.0, 0.0]",0
"[3171.0, 1418.0, 1092.0, 860.0, 673.0, 635.0, 503.0, 450.0, 371.0, 337.0, 316.0, 299.0, 277.0, 232.0, 215.0, 222.0, 189.0, 185.0, 171.0, 143.0, 138.0, 171.0, 146.0, 157.0, 152.0, 133.0, 116.0, 93.0, 108.0, 99.0, 96.0, 95.0, 73.0, 59.0, 34.0, 39.0, 50.0, 27.0, 18.0, 23.0, 12.0, 12.0, 3.0, 5.0, 5.0, 4.0, 2.0, 0.0, 0.0, 0.0]",1
"[1224.0, 561.0, 437.0, 314.0, 266.0, 266.0, 203.0, 156.0, 133.0, 118.0, 115.0, 98.0, 112.0, 70.0, 95.0, 73.0, 68.0, 68.0, 66.0, 49.0, 57.0, 40.0, 44.0, 47.0, 38.0, 44.0, 41.0, 36.0, 39.0, 28.0, 26.0, 31.0, 28.0, 21.0, 17.0, 27.0, 16.0, 14.0, 14.0, 12.0, 23.0, 9.0, 8.0, 5.0, 5.0, 3.0, 0.0, 4.0, 1.0, 1.0]",0
"[1250.0, 575.0, 472.0, 326.0, 267.0, 212.0, 191.0, 158.0, 155.0, 120.0, 135.0, 111.0, 98.0, 85.0, 78.0, 63.0, 64.0, 76.0, 86.0, 70.0, 65.0, 51.0, 47.0, 51.0, 34.0, 28.0, 36.0, 26.0, 25.0, 37.0, 25.0, 23.0, 18.0, 13.0, 21.0, 12.0, 9.0, 12.0, 6.0, 12.0, 13.0, 4.0, 2.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1
