"[5950.0, 2400.0, 1985.0, 1454.0, 1131.0, 918.0, 780.0, 656.0, 609.0, 510.0, 453.0, 445.0, 403.0, 362.0, 354.0, 321.0, 324.0, 321.0, 289.0, 295.0, 271.0, 267.0, 238.0, 206.0, 173.0, 200.0, 161.0, 124.0, 139.0, 147.0, 128.0, 143.0, 121.0, 137.0, 117.0, 124.0, 114.0, 151.0, 149.0, 95.0, 43.0, 38.0, 40.0, 17.0, 16.0, 18.0, 12.0, 4.0, 4.0, 2.0]",1
"[1150.0, 526.0, 411.0, 375.0, 283.0, 238.0, 238.0, 187.0, 153.0, 156.0, 130.0, 148.0, 106.0, 89.0, 80.0, 66.0, 78.0, 79.0, 76.0, 76.0, 67.0, 58.0, 50.0, 42.0, 44.0, 40.0, 34.0, 36.0, 23.0, 17.0, 22.0, 18.0, 32.0, 23.0, 15.0, 11.0, 15.0, 15.0, 10.0, 9.0, 11.0, 3.0, 8.0, 3.0, 1.0, 2.0, 0.0, 0.0, 0.0, 0.0]",0
"[1243.0, 559.0, 450.0, 346.0, 283.0, 211.0, 196.0, 188.0, 163.0, 116.0, 134.0, 85.0, 101.0, 87.0, 68.0, 57.0, 70.0, 65.0, 52.0, 57.0, 59.0, 42.0, 49.0, 42.0, 42.0, 44.0, 27.0, 31.0, 45.0, 35.0, 29.0, 26.0, 23.0, 25.0, 17.0, 16.0, 19.0, 13.0, 12.0, 6.0, 10.0, 7.0, 9.0, 3.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"[1235.0, 546.0, 373.0, 333.0, 255.0, 166.0, 174.0, 169.0, 150.0, 114.0, 107.0, 132.0, 118.0, 103.0, 88.0, 87.0, 80.0, 73.0, 53.0, 52.0, 61.0, 59.0, 62.0, 46.0, 27.0, 49.0, 36.0, 49.0, 44.0, 32.0, 38.0, 28.0, 32.0, 35.0, 41.0, 28.0, 18.0, 21.0, 24.0, 19.0, 8.0, 16.0, 8.0, 12.0, 11.0, 6.0, 6.0, 22.0, 0.0, 0.0]",0
"[1298.0, 584.0, 368.0, 356.0, 275.0, 188.0, 197.0, 174.0, 160.0, 116.0, 110.0, 124.0, 114.0, 95.0, 84.0, 90.0, 85.0, 54.0, 42.0, 50.0, 56.0, 59.0, 59.0, 36.0, 37.0, 39.0, 36.0, 52.0, 49.0, 32.0, 31.0, 40.0, 56.0, 49.0, 48.0, 26.0, 16.0, 17.0, 20.0, 16.0, 9.0, 15.0, 14.0, 9.0, 4.0, 5.0, 1.0, 1.0, 0.0, 0.0]",1
"[1335.0, 638.0, 444.0, 333.0, 311.0, 219.0, 203.0, 144.0, 131.0, 182.0, 114.0, 112.0, 105.0, 101.0, 79.0, 77.0, 66.0, 62.0, 43.0, 48.0, 51.0, 56.0, 45.0, 50.0, 39.0, 43.0, 48.0, 53.0, 34.0, 34.0, 34.0, 32.0, 41.0, 41.0, 22.0, 19.0, 24.0, 12.0, 15.0, 13.0, 13.0, 9.0, 4.0, 6.0, 7.0, 5.0, 0.0, 1.0, 1.0, 0.0]",0
"[1367.0, 593.0, 423.0, 335.0, 271.0, 282.0, 192.0, 158.0, 125.0, 127.0, 122.0, 121.0, 97.0, 106.0, 78.0, 81.0, 86.0, 71.0, 54.0, 57.0, 65.0, 66.0, 52.0, 45.0, 42.0, 40.0, 31.0, 49.0, 34.0, 35.0, 36.0, 29.0, 30.0, 28.0, 25.0, 17.0, 19.0, 10.0, 20.0, 13.0, 13.0, 12.0, 4.0, 5.0, 0.0, 2.0, 2.0, 0.0, 1.0, 0.0]",1
"[6665.0, 2837.0, 2116.0, 1517.0, 1237.0, 1030.0, 960.0, 873.0, 694.0, 623.0, 549.0, 495.0, 489.0, 418.0, 399.0, 341.0, 339.0, 346.0, 375.0, 344.0, 305.0, 300.0, 275.0, 239.0, 210.0, 204.0, 176.0, 193.0, 209.0, 211.0, 195.0, 160.0, 164.0, 166.0, 157.0, 132.0, 105.0, 106.0, 80.0, 67.0, 44.0, 35.0, 36.0, 25.0, 17.0, 9.0, 6.0, 5.0, 2.0, 0.0]",0
"[6733.0, 2783.0, 2063.0, 1507.0, 1213.0, 1015.0, 915.0, 832.0, 701.0, 664.0, 573.0, 483.0, 464.0, 408.0, 371.0, 327.0, 339.0, 352.0, 382.0, 327.0, 338.0, 345.0, 266.0, 295.0, 208.0, 208.0, 173.0, 188.0, 171.0, 190.0, 165.0, 133.0, 133.0, 137.0, 135.0, 118.0, 120.0, 160.0, 110.0, 79.0, 47.0, 46.0, 36.0, 31.0, 18.0, 6.0, 5.0, 6.0, 2.0, 0.0]",1
"[766.0, 356.0, 215.0, 184.0, 124.0, 131.0, 137.0, 93.0, 88.0, 91.0, 73.0, 62.0, 78.0, 73.0, 67.0, 54.0, 72.0, 74.0, 62.0, 49.0, 57.0, 41.0, 45.0, 41.0, 29.0, 27.0, 34.0, 33.0, 29.0, 25.0, 22.0, 32.0, 28.0, 24.0, 17.0, 21.0, 13.0, 4.0, 7.0, 7.0, 10.0, 6.0, 4.0, 4.0, 4.0, 7.0, 20.0, 24.0, 0.0, 0.0]",0
"[896.0, 402.0, 275.0, 195.0, 187.0, 136.0, 119.0, 97.0, 102.0, 86.0, 86.0, 70.0, 93.0, 69.0, 54.0, 48.0, 36.0, 56.0, 35.0, 38.0, 40.0, 33.0, 28.0, 27.0, 30.0, 27.0, 32.0, 28.0, 21.0, 29.0, 16.0, 20.0, 11.0, 21.0, 10.0, 17.0, 8.0, 3.0, 8.0, 7.0, 4.0, 1.0, 1.0, 1.0, 3.0, 2.0, 1.0, 0.0, 0.0, 0.0]",1
"[1284.0, 525.0, 407.0, 292.0, 280.0, 223.0, 187.0, 153.0, 132.0, 122.0, 99.0, 83.0, 82.0, 71.0, 77.0, 78.0, 44.0, 55.0, 51.0, 46.0, 37.0, 56.0, 51.0, 47.0, 40.0, 38.0, 32.0, 32.0, 32.0, 26.0, 25.0, 23.0, 25.0, 17.0, 20.0, 15.0, 20.0, 15.0, 18.0, 24.0, 19.0, 11.0, 15.0, 11.0, 2.0, 2.0, 3.0, 0.0, 0.0, 0.0]",0
"[1353.0, 620.0, 425.0, 316.0, 245.0, 229.0, 190.0, 184.0, 146.0, 128.0, 124.0, 96.0, 95.0, 73.0, 70.0, 60.0, 70.0, 62.0, 39.0, 61.0, 43.0, 47.0, 57.0, 48.0, 51.0, 50.0, 43.0, 36.0, 28.0, 25.0, 19.0, 19.0, 14.0, 13.0, 14.0, 9.0, 9.0, 7.0, 2.0, 5.0, 5.0, 3.0, 3.0, 5.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1
"[5274.0, 2523.0, 1683.0, 1254.0, 961.0, 905.0, 735.0, 616.0, 550.0, 507.0, 530.0, 406.0, 383.0, 386.0, 347.0, 300.0, 285.0, 273.0, 245.0, 261.0, 237.0, 208.0, 208.0, 167.0, 186.0, 188.0, 172.0, 152.0, 152.0, 145.0, 143.0, 143.0, 146.0, 146.0, 118.0, 184.0, 180.0, 177.0, 128.0, 89.0, 89.0, 78.0, 57.0, 34.0, 27.0, 14.0, 8.0, 4.0, 4.0, 0.0]",0
"[5364.0, 2515.0, 1752.0, 1245.0, 976.0, 828.0, 700.0, 646.0, 579.0, 506.0, 479.0, 421.0, 396.0, 376.0, 363.0, 309.0, 277.0, 298.0, 302.0, 254.0, 228.0, 223.0, 209.0, 195.0, 204.0, 189.0, 169.0, 195.0, 162.0, 171.0, 153.0, 166.0, 134.0, 136.0, 120.0, 120.0, 90.0, 88.0, 84.0, 84.0, 89.0, 75.0, 93.0, 67.0, 31.0, 12.0, 5.0, 4.0, 2.0, 0.0]",1
"[1207.0, 528.0, 362.0, 291.0, 223.0, 226.0, 162.0, 140.0, 132.0, 127.0, 102.0, 130.0, 102.0, 105.0, 80.0, 76.0, 85.0, 73.0, 87.0, 78.0, 99.0, 82.0, 63.0, 57.0, 73.0, 51.0, 39.0, 35.0, 46.0, 35.0, 56.0, 35.0, 34.0, 28.0, 32.0, 32.0, 33.0, 31.0, 15.0, 13.0, 12.0, 20.0, 14.0, 11.0, 6.0, 10.0, 6.0, 2.0, 4.0, 0.0]",0
"[1298.0, 605.0, 374.0, 341.0, 228.0, 190.0, 200.0, 145.0, 146.0, 122.0, 126.0, 106.0, 91.0, 98.0, 78.0, 88.0, 98.0, 68.0, 73.0, 59.0, 72.0, 54.0, 56.0, 39.0, 56.0, 49.0, 52.0, 51.0, 32.0, 32.0, 30.0, 15.0, 30.0, 17.0, 13.0, 21.0, 9.0, 11.0, 14.0, 14.0, 13.0, 14.0, 25.0, 16.0, 19.0, 14.0, 13.0, 0.0, 0.0, 0.0]",1
"[2545.0, 1197.0, 824.0, 655.0, 515.0, 465.0, 399.0, 321.0, 331.0, 262.0, 271.0, 214.0, 266.0, 213.0, 164.0, 178.0, 153.0, 158.0, 148.0, 121.0, 105.0, 122.0, 98.0, 118.0, 104.0, 86.0, 90.0, 95.0, 66.0, 82.0, 67.0, 55.0, 53.0, 62.0, 47.0, 22.0, 44.0, 29.0, 31.0, 29.0, 47.0, 22.0, 16.0, 9.0, 4.0, 3.0, 2.0, 2.0, 2.0, 0.0]",0
"[2821.0, 1152.0, 774.0, 564.0, 513.0, 467.0, 374.0, 319.0, 281.0, 231.0, 261.0, 222.0, 191.0, 173.0, 172.0, 185.0, 177.0, 166.0, 134.0, 94.0, 104.0, 113.0, 109.0, 94.0, 65.0, 81.0, 81.0, 77.0, 71.0, 78.0, 84.0, 69.0, 53.0, 64.0, 62.0, 38.0, 31.0, 29.0, 24.0, 34.0, 50.0, 29.0, 20.0, 14.0, 4.0, 3.0, 4.0, 5.0, 1.0, 1.0]",1
"[777.0, 326.0, 228.0, 158.0, 145.0, 128.0, 111.0, 99.0, 87.0, 75.0, 71.0, 58.0, 70.0, 63.0, 49.0, 54.0, 42.0, 44.0, 55.0, 37.0, 41.0, 30.0, 40.0, 31.0, 42.0, 40.0, 37.0, 10.0, 20.0, 23.0, 15.0, 16.0, 10.0, 12.0, 12.0, 8.0, 7.0, 5.0, 8.0, 3.0, 3.0, 4.0, 5.0, 9.0, 13.0, 25.0, 4.0, 0.0, 0.0, 0.0]",0
"[794.0, 393.0, 246.0, 199.0, 167.0, 137.0, 119.0, 96.0, 81.0, 76.0, 61.0, 56.0, 53.0, 47.0, 48.0, 45.0, 39.0, 39.0, 47.0, 35.0, 25.0, 21.0, 23.0, 19.0, 18.0, 14.0, 22.0, 17.0, 13.0, 6.0, 7.0, 15.0, 17.0, 6.0, 7.0, 4.0, 2.0, 5.0, 3.0, 2.0, 1.0, 2.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1
"[957.0, 468.0, 330.0, 227.0, 209.0, 173.0, 142.0, 128.0, 97.0, 109.0, 87.0, 77.0, 74.0, 58.0, 69.0, 59.0, 69.0, 53.0, 52.0, 38.0, 43.0, 35.0, 43.0, 36.0, 29.0, 35.0, 28.0, 25.0, 18.0, 28.0, 16.0, 19.0, 23.0, 11.0, 18.0, 17.0, 8.0, 26.0, 17.0, 8.0, 3.0, 6.0, 4.0, 2.0, 2.0, 1.0, 2.0, 0.0, 0.0, 1.0]",0
"[985.0, 489.0, 304.0, 225.0, 190.0, 173.0, 137.0, 116.0, 112.0, 121.0, 110.0, 90.0, 89.0, 74.0, 46.0, 66.0, 71.0, 58.0, 41.0, 35.0, 39.0, 37.0, 28.0, 30.0, 30.0, 35.0, 32.0, 10.0, 22.0, 18.0, 14.0, 6.0, 9.0, 10.0, 11.0, 10.0, 15.0, 7.0, 9.0, 6.0, 3.0, 3.0, 3.0, 4.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]",1
"[2325.0, 1037.0, 813.0, 630.0, 552.0, 431.0, 345.0, 318.0, 295.0, 262.0, 191.0, 188.0, 139.0, 151.0, 137.0, 143.0, 122.0, 132.0, 131.0, 131.0, 121.0, 126.0, 136.0, 132.0, 72.0, 94.0, 78.0, 73.0, 80.0, 62.0, 63.0, 61.0, 51.0, 46.0, 54.0, 43.0, 37.0, 36.0, 31.0, 26.0, 14.0, 17.0, 16.0, 11.0, 7.0, 6.0, 7.0, 6.0, 0.0, 0.0]",0
"[2464.0, 1014.0, 866.0, 588.0, 486.0, 359.0, 380.0, 283.0, 263.0, 233.0, 220.0, 194.0, 157.0, 171.0, 166.0, 175.0, 142.0, 130.0, 135.0, 103.0, 98.0, 124.0, 104.0, 107.0, 66.0, 88.0, 79.0, 77.0, 68.0, 70.0, 63.0, 49.0, 60.0, 53.0, 54.0, 50.0, 44.0, 41.0, 43.0, 20.0, 26.0, 19.0, 19.0, 13.0, 8.0, 8.0, 8.0, 4.0, 1.0, 0.0]",1
"[197.0, 72.0, 55.0, 38.0, 33.0, 29.0, 24.0, 15.0, 16.0, 28.0, 12.0, 20.0, 13.0, 12.0, 8.0, 6.0, 9.0, 7.0, 10.0, 4.0, 9.0, 12.0, 5.0, 6.0, 4.0, 3.0, 5.0, 3.0, 4.0, 2.0, 2.0, 1.0, 4.0, 0.0, 1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
"[222.0, 130.0, 56.0, 51.0, 44.0, 37.0, 26.0, 16.0, 14.0, 16.0, 13.0, 16.0, 14.0, 12.0, 5.0, 7.0, 5.0, 3.0, 2.0, 0.0, 3.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"[480.0, 239.0, 154.0, 134.0, 123.0, 100.0, 82.0, 73.0, 69.0, 53.0, 50.0, 31.0, 53.0, 43.0, 26.0, 39.0, 22.0, 28.0, 20.0, 31.0, 21.0, 17.0, 26.0, 28.0, 21.0, 19.0, 23.0, 28.0, 19.0, 28.0, 19.0, 12.0, 13.0, 23.0, 14.0, 13.0, 17.0, 17.0, 10.0, 7.0, 3.0, 10.0, 9.0, 3.0, 8.0, 6.0, 3.0, 2.0, 0.0, 0.0]",0
"[540.0, 304.0, 209.0, 161.0, 107.0, 97.0, 88.0, 77.0, 62.0, 45.0, 47.0, 52.0, 37.0, 46.0, 35.0, 29.0, 30.0, 37.0, 25.0, 24.0, 24.0, 27.0, 21.0, 16.0, 29.0, 12.0, 21.0, 20.0, 11.0, 14.0, 13.0, 9.0, 6.0, 6.0, 6.0, 12.0, 7.0, 4.0, 7.0, 4.0, 1.0, 2.0, 2.0, 3.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1
"[950.0, 466.0, 301.0, 234.0, 203.0, 193.0, 170.0, 147.0, 125.0, 106.0, 106.0, 96.0, 99.0, 70.0, 70.0, 65.0, 77.0, 54.0, 62.0, 51.0, 51.0, 53.0, 49.0, 36.0, 47.0, 37.0, 34.0, 34.0, 25.0, 24.0, 23.0, 37.0, 29.0, 22.0, 13.0, 18.0, 16.0, 10.0, 21.0, 22.0, 8.0, 8.0, 8.0, 4.0, 1.0, 0.0, 0.0, 3.0, 0.0, 0.0]",0
"[972.0, 446.0, 309.0, 246.0, 224.0, 171.0, 136.0, 132.0, 140.0, 94.0, 84.0, 89.0, 74.0, 66.0, 74.0, 85.0, 72.0, 65.0, 57.0, 68.0, 51.0, 41.0, 53.0, 48.0, 50.0, 42.0, 40.0, 43.0, 29.0, 25.0, 20.0, 18.0, 23.0, 13.0, 10.0, 15.0, 4.0, 4.0, 8.0, 9.0, 8.0, 18.0, 22.0, 17.0, 4.0, 0.0, 3.0, 0.0, 0.0, 0.0]",1
"[1101.0, 450.0, 348.0, 284.0, 229.0, 185.0, 176.0, 149.0, 151.0, 127.0, 109.0, 94.0, 124.0, 89.0, 76.0, 93.0, 63.0, 72.0, 69.0, 56.0, 53.0, 47.0, 47.0, 45.0, 48.0, 57.0, 40.0, 37.0, 26.0, 28.0, 31.0, 22.0, 20.0, 24.0, 16.0, 18.0, 15.0, 20.0, 9.0, 6.0, 6.0, 3.0, 4.0, 5.0, 3.0, 2.0, 3.0, 1.0, 0.0, 0.0]",0
"[1173.0, 464.0, 342.0, 242.0, 193.0, 157.0, 146.0, 153.0, 129.0, 114.0, 100.0, 90.0, 84.0, 83.0, 74.0, 73.0, 54.0, 61.0, 64.0, 44.0, 43.0, 59.0, 58.0, 44.0, 34.0, 47.0, 33.0, 37.0, 26.0, 38.0, 23.0, 26.0, 32.0, 25.0, 31.0, 29.0, 26.0, 16.0, 12.0, 10.0, 11.0, 6.0, 1.0, 4.0, 5.0, 1.0, 2.0, 1.0, 1.0, 0.0]",1
"[985.0, 517.0, 398.0, 296.0, 249.0, 208.0, 194.0, 153.0, 167.0, 146.0, 122.0, 114.0, 95.0, 101.0, 90.0, 81.0, 87.0, 69.0, 59.0, 59.0, 58.0, 77.0, 66.0, 42.0, 61.0, 52.0, 49.0, 51.0, 40.0, 44.0, 31.0, 38.0, 20.0, 21.0, 25.0, 16.0, 9.0, 18.0, 14.0, 8.0, 5.0, 4.0, 3.0, 4.0, 2.0, 2.0, 2.0, 1.0, 0.0, 0.0]",0
"[1003.0, 554.0, 406.0, 315.0, 228.0, 262.0, 206.0, 166.0, 163.0, 139.0, 108.0, 111.0, 91.0, 106.0, 84.0, 88.0, 77.0, 73.0, 73.0, 62.0, 65.0, 71.0, 68.0, 57.0, 53.0, 43.0, 49.0, 45.0, 50.0, 30.0, 19.0, 24.0, 21.0, 23.0, 15.0, 16.0, 14.0, 4.0, 6.0, 5.0, 10.0, 3.0, 3.0, 2.0, 1.0, 0.0, 2.0, 0.0, 0.0, 0.0]",1
"[1830.0, 833.0, 646.0, 528.0, 457.0, 331.0, 277.0, 269.0, 242.0, 256.0, 206.0, 167.0, 150.0, 119.0, 123.0, 121.0, 94.0, 101.0, 96.0, 80.0, 72.0, 70.0, 86.0, 93.0, 70.0, 96.0, 75.0, 73.0, 51.0, 54.0, 27.0, 52.0, 34.0, 25.0, 34.0, 17.0, 26.0, 13.0, 10.0, 8.0, 8.0, 7.0, 5.0, 7.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0
"[2011.0, 916.0, 654.0, 518.0, 453.0, 359.0, 279.0, 244.0, 249.0, 221.0, 157.0, 180.0, 149.0, 117.0, 116.0, 130.0, 133.0, 105.0, 91.0, 95.0, 88.0, 90.0, 82.0, 70.0, 70.0, 66.0, 64.0, 65.0, 49.0, 47.0, 35.0, 40.0, 29.0, 37.0, 26.0, 18.0, 17.0, 24.0, 7.0, 14.0, 7.0, 11.0, 13.0, 3.0, 5.0, 0.0, 1.0, 0.0, 0.0, 0.0]",1
"[890.0, 370.0, 291.0, 222.0, 210.0, 144.0, 125.0, 114.0, 117.0, 88.0, 99.0, 89.0, 93.0, 73.0, 50.0, 67.0, 62.0, 46.0, 43.0, 58.0, 41.0, 45.0, 37.0, 34.0, 42.0, 27.0, 27.0, 23.0, 25.0, 22.0, 17.0, 19.0, 17.0, 10.0, 16.0, 11.0, 8.0, 8.0, 4.0, 2.0, 11.0, 3.0, 1.0, 2.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0]",0
"[959.0, 411.0, 299.0, 238.0, 191.0, 132.0, 124.0, 109.0, 107.0, 91.0, 91.0, 70.0, 66.0, 78.0, 60.0, 81.0, 61.0, 48.0, 41.0, 54.0, 42.0, 37.0, 27.0, 41.0, 33.0, 30.0, 27.0, 17.0, 24.0, 29.0, 24.0, 16.0, 20.0, 13.0, 8.0, 11.0, 3.0, 7.0, 1.0, 6.0, 5.0, 2.0, 4.0, 6.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1
"[3788.0, 1758.0, 1234.0, 960.0, 756.0, 635.0, 481.0, 458.0, 417.0, 379.0, 342.0, 298.0, 257.0, 266.0, 211.0, 207.0, 228.0, 177.0, 189.0, 147.0, 137.0, 169.0, 141.0, 152.0, 168.0, 150.0, 139.0, 119.0, 101.0, 94.0, 91.0, 88.0, 67.0, 71.0, 52.0, 66.0, 47.0, 44.0, 44.0, 34.0, 23.0, 22.0, 17.0, 11.0, 12.0, 8.0, 5.0, 2.0, 0.0, 0.0]",0
"[3880.0, 1648.0, 1246.0, 921.0, 807.0, 647.0, 537.0, 451.0, 398.0, 375.0, 330.0, 286.0, 260.0, 233.0, 201.0, 201.0, 192.0, 184.0, 185.0, 180.0, 176.0, 178.0, 161.0, 149.0, 137.0, 101.0, 106.0, 131.0, 85.0, 99.0, 90.0, 82.0, 72.0, 76.0, 72.0, 47.0, 51.0, 48.0, 37.0, 29.0, 31.0, 22.0, 21.0, 13.0, 16.0, 6.0, 7.0, 6.0, 0.0, 0.0]",1
"[435.0, 232.0, 169.0, 110.0, 91.0, 95.0, 84.0, 64.0, 51.0, 49.0, 41.0, 43.0, 36.0, 32.0, 39.0, 28.0, 25.0, 23.0, 21.0, 19.0, 22.0, 23.0, 23.0, 23.0, 16.0, 21.0, 16.0, 6.0, 7.0, 13.0, 17.0, 8.0, 9.0, 11.0, 8.0, 3.0, 6.0, 5.0, 2.0, 3.0, 3.0, 4.0, 8.0, 10.0, 6.0, 2.0, 1.0, 0.0, 0.0, 0.0]",0
"[503.0, 224.0, 176.0, 116.0, 89.0, 99.0, 85.0, 70.0, 52.0, 33.0, 43.0, 46.0, 28.0, 31.0, 34.0, 33.0, 35.0, 26.0, 24.0, 20.0, 20.0, 19.0, 22.0, 18.0, 16.0, 21.0, 15.0, 12.0, 12.0, 17.0, 7.0, 10.0, 4.0, 1.0, 3.0, 6.0, 2.0, 2.0, 2.0, 3.0, 1.0, 1.0, 5.0, 3.0, 8.0, 5.0, 8.0, 5.0, 0.0, 0.0]",1
"[1756.0, 780.0, 519.0, 392.0, 318.0, 269.0, 203.0, 188.0, 184.0, 235.0, 163.0, 140.0, 122.0, 127.0, 117.0, 98.0, 78.0, 83.0, 94.0, 97.0, 81.0, 82.0, 76.0, 63.0, 71.0, 68.0, 58.0, 75.0, 41.0, 36.0, 26.0, 33.0, 29.0, 28.0, 23.0, 14.0, 10.0, 10.0, 7.0, 4.0, 11.0, 1.0, 6.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0
"[1754.0, 850.0, 547.0, 435.0, 364.0, 325.0, 266.0, 163.0, 171.0, 147.0, 146.0, 144.0, 140.0, 119.0, 98.0, 86.0, 74.0, 89.0, 94.0, 76.0, 69.0, 86.0, 67.0, 61.0, 69.0, 55.0, 54.0, 55.0, 55.0, 32.0, 23.0, 33.0, 16.0, 22.0, 22.0, 12.0, 15.0, 7.0, 6.0, 7.0, 6.0, 5.0, 3.0, 4.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",1
"[2381.0, 910.0, 611.0, 553.0, 437.0, 376.0, 314.0, 252.0, 240.0, 221.0, 184.0, 166.0, 159.0, 147.0, 133.0, 124.0, 120.0, 119.0, 110.0, 95.0, 83.0, 70.0, 59.0, 61.0, 65.0, 65.0, 72.0, 64.0, 52.0, 65.0, 56.0, 60.0, 66.0, 73.0, 61.0, 45.0, 55.0, 44.0, 48.0, 20.0, 25.0, 18.0, 26.0, 14.0, 15.0, 14.0, 5.0, 13.0, 2.0, 2.0]",0
"[2399.0, 944.0, 741.0, 630.0, 443.0, 328.0, 306.0, 295.0, 204.0, 199.0, 190.0, 170.0, 157.0, 145.0, 126.0, 129.0, 130.0, 114.0, 103.0, 109.0, 106.0, 84.0, 69.0, 75.0, 57.0, 64.0, 49.0, 56.0, 54.0, 50.0, 56.0, 56.0, 39.0, 36.0, 34.0, 40.0, 36.0, 26.0, 34.0, 17.0, 22.0, 11.0, 15.0, 9.0, 8.0, 6.0, 7.0, 4.0, 0.0, 1.0]",1
"[1597.0, 780.0, 561.0, 445.0, 346.0, 316.0, 284.0, 229.0, 194.0, 157.0, 166.0, 153.0, 134.0, 129.0, 122.0, 95.0, 94.0, 76.0, 74.0, 68.0, 84.0, 67.0, 52.0, 50.0, 37.0, 41.0, 43.0, 36.0, 29.0, 36.0, 38.0, 19.0, 24.0, 24.0, 25.0, 12.0, 19.0, 16.0, 2.0, 9.0, 6.0, 10.0, 6.0, 11.0, 6.0, 4.0, 2.0, 0.0, 1.0, 0.0]",0
"[1740.0, 780.0, 550.0, 438.0, 349.0, 282.0, 226.0, 210.0, 171.0, 177.0, 174.0, 126.0, 100.0, 104.0, 110.0, 88.0, 90.0, 73.0, 72.0, 82.0, 69.0, 74.0, 43.0, 75.0, 51.0, 49.0, 58.0, 53.0, 35.0, 32.0, 35.0, 26.0, 24.0, 32.0, 18.0, 22.0, 8.0, 16.0, 14.0, 16.0, 10.0, 8.0, 6.0, 10.0, 6.0, 5.0, 3.0, 2.0, 0.0, 0.0]",1
"[7284.0, 3061.0, 2221.0, 1746.0, 1381.0, 1227.0, 1183.0, 934.0, 775.0, 735.0, 636.0, 595.0, 500.0, 475.0, 418.0, 360.0, 350.0, 333.0, 324.0, 314.0, 266.0, 279.0, 285.0, 325.0, 298.0, 290.0, 276.0, 275.0, 216.0, 170.0, 182.0, 184.0, 156.0, 134.0, 126.0, 119.0, 119.0, 110.0, 57.0, 60.0, 60.0, 51.0, 41.0, 44.0, 23.0, 23.0, 14.0, 11.0, 2.0, 2.0]",0
"[7473.0, 3064.0, 2254.0, 1755.0, 1476.0, 1137.0, 1083.0, 853.0, 770.0, 692.0, 571.0, 529.0, 512.0, 462.0, 409.0, 361.0, 351.0, 350.0, 336.0, 312.0, 297.0, 340.0, 341.0, 306.0, 321.0, 305.0, 242.0, 215.0, 213.0, 168.0, 156.0, 184.0, 143.0, 151.0, 126.0, 124.0, 150.0, 130.0, 72.0, 64.0, 59.0, 53.0, 44.0, 39.0, 29.0, 24.0, 15.0, 15.0, 2.0, 2.0]",1
"[962.0, 462.0, 338.0, 293.0, 224.0, 185.0, 168.0, 147.0, 128.0, 125.0, 93.0, 104.0, 86.0, 88.0, 72.0, 62.0, 69.0, 50.0, 56.0, 46.0, 55.0, 39.0, 49.0, 42.0, 36.0, 33.0, 31.0, 24.0, 23.0, 30.0, 27.0, 19.0, 25.0, 24.0, 14.0, 12.0, 12.0, 7.0, 12.0, 8.0, 10.0, 8.0, 2.0, 4.0, 4.0, 2.0, 1.0, 0.0, 1.0, 0.0]",0
"[1011.0, 438.0, 346.0, 299.0, 266.0, 177.0, 176.0, 160.0, 135.0, 109.0, 109.0, 97.0, 82.0, 66.0, 58.0, 66.0, 75.0, 48.0, 56.0, 46.0, 51.0, 44.0, 39.0, 42.0, 44.0, 26.0, 33.0, 31.0, 36.0, 22.0, 32.0, 23.0, 15.0, 18.0, 16.0, 18.0, 13.0, 3.0, 11.0, 6.0, 10.0, 8.0, 3.0, 5.0, 1.0, 2.0, 2.0, 0.0, 1.0, 0.0]",1
"[2067.0, 848.0, 654.0, 506.0, 382.0, 332.0, 321.0, 234.0, 245.0, 225.0, 186.0, 179.0, 163.0, 167.0, 145.0, 136.0, 117.0, 96.0, 108.0, 85.0, 83.0, 94.0, 98.0, 98.0, 100.0, 80.0, 65.0, 54.0, 67.0, 68.0, 64.0, 46.0, 50.0, 42.0, 42.0, 43.0, 49.0, 52.0, 48.0, 12.0, 21.0, 16.0, 23.0, 14.0, 11.0, 7.0, 5.0, 1.0, 2.0, 1.0]",0
